n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
18913	54.9181	4122.0000	4076.0000	3031.0000	3061.0000	1	M6-1R4ne.tif
18914	16.0000	4592.0000	4576.0000	2835.0000	2835.0000	1	M6-1R4ne.tif
18915	22.8035	4728.0000	4734.0000	2751.0000	2729.0000	1	M6-1R4ne.tif
18916	24.0832	4872.0000	4870.0000	2903.0000	2879.0000	1	M6-1R4ne.tif
18917	32.2490	4426.0000	4442.0000	2853.0000	2825.0000	1	M6-1R4ne.tif
18918	18.8680	4324.0000	4308.0000	2849.0000	2859.0000	1	M6-1R4ne.tif
18919	34.4093	4290.0000	4270.0000	2883.0000	2911.0000	1	M6-1R4ne.tif
18920	18.0000	4318.0000	4300.0000	2925.0000	2925.0000	1	M6-1R4ne.tif
18921	24.0832	4228.0000	4212.0000	2933.0000	2915.0000	1	M6-1R4ne.tif
18922	25.2982	4266.0000	4242.0000	2869.0000	2861.0000	1	M6-1R4ne.tif
18923	17.2047	4316.0000	4302.0000	2791.0000	2801.0000	1	M6-1R4ne.tif
18924	22.0000	4282.0000	4260.0000	2781.0000	2781.0000	1	M6-1R4ne.tif
18925	37.5766	4244.0000	4260.0000	2773.0000	2739.0000	1	M6-1R4ne.tif
18926	32.9848	4188.0000	4156.0000	2847.0000	2855.0000	1	M6-1R4ne.tif
18927	21.2603	4116.0000	4102.0000	2867.0000	2851.0000	1	M6-1R4ne.tif
18928	16.1245	4086.0000	4078.0000	2731.0000	2745.0000	1	M6-1R4ne.tif
18929	33.5261	4040.0000	4008.0000	2737.0000	2747.0000	1	M6-1R4ne.tif
18930	225.6103	3968.0000	4174.0000	2645.0000	2553.0000	1	M6-1R4ne.tif
18931	28.0713	4260.0000	4232.0000	2547.0000	2545.0000	1	M6-1R4ne.tif
18932	58.1378	4216.0000	4158.0000	2535.0000	2539.0000	1	M6-1R4ne.tif
18933	95.0158	4256.0000	4318.0000	2489.0000	2417.0000	1	M6-1R4ne.tif
18934	62.0322	4502.0000	4440.0000	2571.0000	2573.0000	1	M6-1R4ne.tif
18935	19.7990	4514.0000	4500.0000	2585.0000	2599.0000	1	M6-1R4ne.tif
18936	32.8024	4644.0000	4624.0000	2503.0000	2477.0000	1	M6-1R4ne.tif
18937	42.0476	4532.0000	4550.0000	2407.0000	2369.0000	1	M6-1R4ne.tif
18938	50.4777	4610.0000	4582.0000	2237.0000	2195.0000	1	M6-1R4ne.tif
18939	34.0588	4482.0000	4480.0000	2197.0000	2163.0000	1	M6-1R4ne.tif
18940	111.0856	4834.0000	4726.0000	2149.0000	2123.0000	1	M6-1R4ne.tif
18941	36.0000	4856.0000	4820.0000	2199.0000	2199.0000	1	M6-1R4ne.tif
18942	36.8782	4674.0000	4650.0000	2087.0000	2059.0000	1	M6-1R4ne.tif
18943	70.1142	4740.0000	4736.0000	1929.0000	1999.0000	1	M6-1R4ne.tif
18944	63.1506	4822.0000	4834.0000	1981.0000	1919.0000	1	M6-1R4ne.tif
18945	54.3323	4908.0000	4854.0000	1803.0000	1797.0000	1	M6-1R4ne.tif
18946	50.6360	4908.0000	4858.0000	1747.0000	1755.0000	1	M6-1R4ne.tif
18947	87.8635	4798.0000	4864.0000	1809.0000	1867.0000	1	M6-1R4ne.tif
18948	46.1736	4760.0000	4716.0000	1857.0000	1871.0000	1	M6-1R4ne.tif
18949	138.6795	4850.0000	4734.0000	1681.0000	1757.0000	1	M6-1R4ne.tif
18950	81.7068	4938.0000	4862.0000	1673.0000	1643.0000	1	M6-1R4ne.tif
18951	129.0736	4846.0000	4762.0000	1577.0000	1675.0000	1	M6-1R4ne.tif
18952	22.8035	4796.0000	4790.0000	1591.0000	1569.0000	1	M6-1R4ne.tif
18953	26.8328	4904.0000	4892.0000	1563.0000	1539.0000	1	M6-1R4ne.tif
18954	46.3897	4476.0000	4482.0000	1715.0000	1669.0000	1	M6-1R4ne.tif
18955	14.4222	4520.0000	4508.0000	1949.0000	1941.0000	1	M6-1R4ne.tif
18956	34.0588	4382.0000	4356.0000	1929.0000	1907.0000	1	M6-1R4ne.tif
18957	132.5443	4436.0000	4304.0000	2043.0000	2055.0000	1	M6-1R4ne.tif
18958	26.3059	4348.0000	4322.0000	2115.0000	2119.0000	1	M6-1R4ne.tif
18959	114.2804	4260.0000	4198.0000	2203.0000	2299.0000	1	M6-1R4ne.tif
18960	32.0000	4258.0000	4226.0000	2349.0000	2349.0000	1	M6-1R4ne.tif
18961	92.1954	4206.0000	4114.0000	2387.0000	2381.0000	1	M6-1R4ne.tif
18962	31.6228	4114.0000	4088.0000	2409.0000	2427.0000	1	M6-1R4ne.tif
18963	49.1935	4062.0000	4018.0000	2403.0000	2381.0000	1	M6-1R4ne.tif
18964	15.6205	4044.0000	4032.0000	2269.0000	2259.0000	1	M6-1R4ne.tif
18965	11.6619	4168.0000	4162.0000	2151.0000	2141.0000	1	M6-1R4ne.tif
18966	31.6228	4094.0000	4064.0000	2055.0000	2065.0000	1	M6-1R4ne.tif
18967	26.8328	4078.0000	4054.0000	2181.0000	2169.0000	1	M6-1R4ne.tif
18968	45.1221	4020.0000	3976.0000	2185.0000	2195.0000	1	M6-1R4ne.tif
18969	57.2713	3900.0000	3888.0000	2061.0000	2005.0000	1	M6-1R4ne.tif
18970	50.0000	3920.0000	3870.0000	1861.0000	1861.0000	1	M6-1R4ne.tif
18971	46.8615	3844.0000	3814.0000	1835.0000	1871.0000	1	M6-1R4ne.tif
18972	34.5254	4164.0000	4130.0000	1759.0000	1765.0000	1	M6-1R4ne.tif
18973	35.6090	4740.0000	4718.0000	1509.0000	1537.0000	1	M6-1R4ne.tif
18974	35.7771	3910.0000	3894.0000	1599.0000	1567.0000	1	M6-1R4ne.tif
18975	42.1900	3904.0000	3908.0000	1477.0000	1435.0000	1	M6-1R4ne.tif
18976	96.0208	5208.0000	5112.0000	1497.0000	1495.0000	1	M6-1R4ne.tif
18977	106.1697	5144.0000	5038.0000	1389.0000	1395.0000	1	M6-1R4ne.tif
18978	18.8680	5026.0000	5016.0000	1445.0000	1461.0000	1	M6-1R4ne.tif
18979	14.0000	4764.0000	4764.0000	1153.0000	1139.0000	1	M6-1R4ne.tif
18980	27.7849	4928.0000	4942.0000	993.0000	969.0000	1	M6-1R4ne.tif
18981	48.3322	4880.0000	4836.0000	717.0000	697.0000	1	M6-1R4ne.tif
18982	26.8328	4420.0000	4408.0000	839.0000	815.0000	1	M6-1R4ne.tif
18983	56.6039	4454.0000	4424.0000	833.0000	785.0000	1	M6-1R4ne.tif
18984	40.2492	4668.0000	4632.0000	927.0000	909.0000	1	M6-1R4ne.tif
18985	8.2462	4652.0000	4650.0000	909.0000	901.0000	1	M6-1R4ne.tif
18986	22.3607	4626.0000	4604.0000	887.0000	891.0000	1	M6-1R4ne.tif
18987	28.0000	4578.0000	4578.0000	877.0000	905.0000	1	M6-1R4ne.tif
18988	90.2441	4294.0000	4206.0000	893.0000	873.0000	1	M6-1R4ne.tif
18989	48.3322	4262.0000	4218.0000	917.0000	937.0000	1	M6-1R4ne.tif
18990	18.0000	4376.0000	4358.0000	783.0000	783.0000	1	M6-1R4ne.tif
18991	63.8122	4332.0000	4386.0000	777.0000	811.0000	1	M6-1R4ne.tif
18992	16.1245	4312.0000	4320.0000	665.0000	651.0000	1	M6-1R4ne.tif
18993	33.9411	5376.0000	5400.0000	1197.0000	1173.0000	1	M6-1R4ne.tif
18994	27.8568	5484.0000	5458.0000	1177.0000	1187.0000	1	M6-1R4ne.tif
18995	257.3092	5742.0000	5794.0000	1415.0000	1667.0000	1	M6-1R4ne.tif
18996	12.6491	6012.0000	6008.0000	1177.0000	1189.0000	1	M6-1R4ne.tif
18997	18.4391	6158.0000	6144.0000	1033.0000	1045.0000	1	M6-1R4ne.tif
18998	19.6977	5640.0000	5632.0000	1529.0000	1511.0000	1	M6-1R4ne.tif
18999	48.1664	5502.0000	5498.0000	1435.0000	1387.0000	1	M6-1R4ne.tif
19000	22.3607	5420.0000	5410.0000	1397.0000	1377.0000	1	M6-1R4ne.tif
19001	20.5913	5372.0000	5362.0000	1485.0000	1503.0000	1	M6-1R4ne.tif
19002	15.6205	5234.0000	5244.0000	1489.0000	1477.0000	1	M6-1R4ne.tif
19003	63.1506	5426.0000	5414.0000	1735.0000	1673.0000	1	M6-1R4ne.tif
19004	20.0998	5596.0000	5576.0000	1691.0000	1693.0000	1	M6-1R4ne.tif
19005	96.7678	5644.0000	5674.0000	1659.0000	1751.0000	1	M6-1R4ne.tif
19006	12.6491	5722.0000	5734.0000	1673.0000	1669.0000	1	M6-1R4ne.tif
19007	40.0000	5368.0000	5368.0000	1789.0000	1749.0000	1	M6-1R4ne.tif
19008	27.8568	5374.0000	5364.0000	1897.0000	1871.0000	1	M6-1R4ne.tif
19009	36.0555	5216.0000	5214.0000	1931.0000	1895.0000	1	M6-1R4ne.tif
19010	32.0624	5036.0000	5004.0000	1859.0000	1857.0000	1	M6-1R4ne.tif
19011	384.1302	5756.0000	5396.0000	2161.0000	2027.0000	1	M6-1R4ne.tif
19012	59.9333	5394.0000	5368.0000	2027.0000	1973.0000	1	M6-1R4ne.tif
19013	60.8276	5536.0000	5526.0000	2125.0000	2065.0000	1	M6-1R4ne.tif
19014	28.6356	5604.0000	5578.0000	2229.0000	2217.0000	1	M6-1R4ne.tif
19015	26.3059	5770.0000	5774.0000	2183.0000	2157.0000	1	M6-1R4ne.tif
19016	40.1995	5816.0000	5776.0000	2127.0000	2123.0000	1	M6-1R4ne.tif
19017	59.0931	5810.0000	5834.0000	2073.0000	2127.0000	1	M6-1R4ne.tif
19018	40.1995	5782.0000	5778.0000	2091.0000	2051.0000	1	M6-1R4ne.tif
19019	40.1995	5752.0000	5748.0000	1995.0000	2035.0000	1	M6-1R4ne.tif
19020	44.0000	6070.0000	6070.0000	1785.0000	1829.0000	1	M6-1R4ne.tif
19021	82.4621	6286.0000	6206.0000	1459.0000	1439.0000	1	M6-1R4ne.tif
19022	36.7151	6328.0000	6296.0000	2063.0000	2045.0000	1	M6-1R4ne.tif
19023	22.0000	6364.0000	6342.0000	2045.0000	2045.0000	1	M6-1R4ne.tif
19024	46.0435	6314.0000	6276.0000	2071.0000	2045.0000	1	M6-1R4ne.tif
19025	31.2410	6292.0000	6272.0000	2077.0000	2053.0000	1	M6-1R4ne.tif
19026	66.0303	6334.0000	6296.0000	2149.0000	2095.0000	1	M6-1R4ne.tif
19027	86.0233	6292.0000	6222.0000	2179.0000	2229.0000	1	M6-1R4ne.tif
19028	54.0370	6320.0000	6318.0000	2253.0000	2199.0000	1	M6-1R4ne.tif
19029	176.6465	6278.0000	6230.0000	2389.0000	2219.0000	1	M6-1R4ne.tif
19030	38.2099	6220.0000	6216.0000	2331.0000	2293.0000	1	M6-1R4ne.tif
19031	26.0768	6114.0000	6100.0000	1943.0000	1965.0000	1	M6-1R4ne.tif
19032	44.4072	5822.0000	5778.0000	2381.0000	2387.0000	1	M6-1R4ne.tif
19033	64.0312	5632.0000	5592.0000	2317.0000	2267.0000	1	M6-1R4ne.tif
19034	89.1964	5614.0000	5554.0000	2385.0000	2319.0000	1	M6-1R4ne.tif
19035	41.1825	5938.0000	5902.0000	2401.0000	2421.0000	1	M6-1R4ne.tif
19036	21.2603	6094.0000	6078.0000	2553.0000	2539.0000	1	M6-1R4ne.tif
19037	41.1825	6142.0000	6122.0000	2499.0000	2535.0000	1	M6-1R4ne.tif
19038	73.5391	6262.0000	6194.0000	2969.0000	2941.0000	1	M6-1R4ne.tif
19039	76.6551	6280.0000	6206.0000	3111.0000	3131.0000	1	M6-1R4ne.tif
19040	57.7235	6314.0000	6328.0000	3265.0000	3209.0000	1	M6-1R4ne.tif
19041	52.1536	6356.0000	6360.0000	3319.0000	3267.0000	1	M6-1R4ne.tif
19042	128.0625	6336.0000	6256.0000	3329.0000	3229.0000	1	M6-1R4ne.tif
19043	100.3195	6144.0000	6152.0000	3211.0000	3111.0000	1	M6-1R4ne.tif
19044	14.0000	5814.0000	5800.0000	3145.0000	3145.0000	1	M6-1R4ne.tif
19045	66.0303	5908.0000	5906.0000	3339.0000	3273.0000	1	M6-1R4ne.tif
19046	2.8284	6116.0000	6118.0000	3309.0000	3311.0000	1	M6-1R4ne.tif
19047	42.3792	5566.0000	5526.0000	3469.0000	3483.0000	1	M6-1R4ne.tif
19048	108.9036	5696.0000	5618.0000	2997.0000	3073.0000	1	M6-1R4ne.tif
19049	11.6619	5686.0000	5696.0000	2969.0000	2963.0000	1	M6-1R4ne.tif
19050	28.6356	5746.0000	5718.0000	2823.0000	2817.0000	1	M6-1R4ne.tif
19051	37.3631	5792.0000	5756.0000	2755.0000	2765.0000	1	M6-1R4ne.tif
19052	104.3072	5682.0000	5626.0000	2823.0000	2911.0000	1	M6-1R4ne.tif
19053	64.0312	5632.0000	5582.0000	2801.0000	2761.0000	1	M6-1R4ne.tif
19054	22.3607	5618.0000	5598.0000	2699.0000	2689.0000	1	M6-1R4ne.tif
19055	26.0768	5598.0000	5584.0000	2717.0000	2695.0000	1	M6-1R4ne.tif
19056	21.2603	5484.0000	5470.0000	2887.0000	2871.0000	1	M6-1R4ne.tif
19057	32.2490	6532.0000	6504.0000	3173.0000	3189.0000	1	M6-1R4ne.tif
19058	20.5913	5832.0000	5814.0000	3623.0000	3633.0000	1	M6-1R4ne.tif
19059	769.0254	5490.0000	6076.0000	3725.0000	4223.0000	1	M6-1R4ne.tif
19060	68.0000	6344.0000	6312.0000	4039.0000	3979.0000	1	M6-1R4ne.tif
19061	36.4966	6354.0000	6318.0000	4093.0000	4099.0000	1	M6-1R4ne.tif
19062	43.0813	6272.0000	6232.0000	3843.0000	3859.0000	1	M6-1R4ne.tif
19063	34.0000	5742.0000	5708.0000	4219.0000	4219.0000	1	M6-1R4ne.tif
19064	18.9737	5554.0000	5548.0000	4289.0000	4271.0000	1	M6-1R4ne.tif
19065	26.8328	5422.0000	5398.0000	3765.0000	3777.0000	1	M6-1R4ne.tif
19066	22.6274	6274.0000	6258.0000	4471.0000	4455.0000	1	M6-1R4ne.tif
19067	36.8782	6500.0000	6476.0000	4465.0000	4437.0000	1	M6-1R4ne.tif
19068	47.0744	6540.0000	6550.0000	4585.0000	4631.0000	1	M6-1R4ne.tif
19069	41.1825	6486.0000	6466.0000	4831.0000	4867.0000	1	M6-1R4ne.tif
19070	18.0000	5948.0000	5948.0000	4295.0000	4277.0000	1	M6-1R4ne.tif
19071	12.6491	6034.0000	6030.0000	4319.0000	4307.0000	1	M6-1R4ne.tif
19072	42.8019	6028.0000	6002.0000	4451.0000	4417.0000	1	M6-1R4ne.tif
19073	26.3059	5822.0000	5818.0000	4497.0000	4471.0000	1	M6-1R4ne.tif
19074	20.5913	5564.0000	5546.0000	4355.0000	4345.0000	1	M6-1R4ne.tif
19075	67.8823	5424.0000	5376.0000	4513.0000	4465.0000	1	M6-1R4ne.tif
19076	75.8947	5558.0000	5582.0000	4743.0000	4671.0000	1	M6-1R4ne.tif
19077	49.4773	5668.0000	5680.0000	4691.0000	4643.0000	1	M6-1R4ne.tif
19078	36.0555	5700.0000	5688.0000	4779.0000	4745.0000	1	M6-1R4ne.tif
19079	42.9418	5654.0000	5634.0000	4793.0000	4755.0000	1	M6-1R4ne.tif
19080	34.9857	5640.0000	5610.0000	4751.0000	4769.0000	1	M6-1R4ne.tif
19081	38.0000	5588.0000	5550.0000	4837.0000	4837.0000	1	M6-1R4ne.tif
19082	74.9667	5522.0000	5468.0000	4883.0000	4831.0000	1	M6-1R4ne.tif
19083	20.8806	5608.0000	5588.0000	4883.0000	4877.0000	1	M6-1R4ne.tif
19084	30.0666	5712.0000	5710.0000	4847.0000	4817.0000	1	M6-1R4ne.tif
19085	32.5576	5902.0000	5870.0000	4827.0000	4833.0000	1	M6-1R4ne.tif
19086	267.6864	6062.0000	5896.0000	5275.0000	5065.0000	1	M6-1R4ne.tif
19087	20.8806	5854.0000	5834.0000	5177.0000	5183.0000	1	M6-1R4ne.tif
19088	114.9783	5804.0000	5716.0000	5105.0000	5031.0000	1	M6-1R4ne.tif
19089	62.6099	5614.0000	5586.0000	5083.0000	5139.0000	1	M6-1R4ne.tif
19090	64.5600	5700.0000	5638.0000	5217.0000	5235.0000	1	M6-1R4ne.tif
19091	78.0256	5464.0000	5462.0000	5269.0000	5191.0000	1	M6-1R4ne.tif
19092	13.4164	5376.0000	5382.0000	5135.0000	5147.0000	1	M6-1R4ne.tif
19093	58.3095	5380.0000	5410.0000	5233.0000	5283.0000	1	M6-1R4ne.tif
19094	76.6551	5426.0000	5446.0000	5315.0000	5389.0000	1	M6-1R4ne.tif
19095	18.1108	5508.0000	5490.0000	5357.0000	5359.0000	1	M6-1R4ne.tif
19096	106.0000	5640.0000	5584.0000	5437.0000	5347.0000	1	M6-1R4ne.tif
19097	70.0286	5840.0000	5770.0000	5609.0000	5607.0000	1	M6-1R4ne.tif
19098	118.2709	5936.0000	5974.0000	5719.0000	5607.0000	1	M6-1R4ne.tif
19099	28.0713	5744.0000	5746.0000	5843.0000	5815.0000	1	M6-1R4ne.tif
19100	127.2635	5446.0000	5510.0000	5591.0000	5481.0000	1	M6-1R4ne.tif
19101	36.0555	6138.0000	6126.0000	5891.0000	5857.0000	1	M6-1R4ne.tif
19102	23.3238	5924.0000	5904.0000	5937.0000	5925.0000	1	M6-1R4ne.tif
19103	42.7551	6242.0000	6200.0000	6163.0000	6155.0000	1	M6-1R4ne.tif
19104	25.6125	6226.0000	6206.0000	6149.0000	6133.0000	1	M6-1R4ne.tif
19105	128.2809	5864.0000	5798.0000	6179.0000	6069.0000	1	M6-1R4ne.tif
19106	18.1108	5524.0000	5526.0000	6129.0000	6111.0000	1	M6-1R4ne.tif
19107	37.5766	5440.0000	5406.0000	5925.0000	5909.0000	1	M6-1R4ne.tif
19108	19.6977	5446.0000	5428.0000	6301.0000	6293.0000	1	M6-1R4ne.tif
19109	722.9744	6270.0000	5774.0000	7183.0000	6657.0000	1	M6-1R4ne.tif
19110	50.4777	5774.0000	5732.0000	6643.0000	6671.0000	1	M6-1R4ne.tif
19111	30.5287	5716.0000	5690.0000	6673.0000	6689.0000	1	M6-1R4ne.tif
19112	27.2029	5518.0000	5510.0000	6677.0000	6651.0000	1	M6-1R4ne.tif
19113	18.4391	5466.0000	5462.0000	6811.0000	6793.0000	1	M6-1R4ne.tif
19114	43.8634	6004.0000	5964.0000	7171.0000	7153.0000	1	M6-1R4ne.tif
19115	54.0370	5990.0000	5948.0000	7135.0000	7101.0000	1	M6-1R4ne.tif
19116	76.5506	5982.0000	5910.0000	7065.0000	7091.0000	1	M6-1R4ne.tif
19117	41.6173	5820.0000	5786.0000	7011.0000	6987.0000	1	M6-1R4ne.tif
19118	36.4966	6452.0000	6416.0000	7257.0000	7263.0000	1	M6-1R4ne.tif
19119	27.7849	6246.0000	6222.0000	7211.0000	7197.0000	1	M6-1R4ne.tif
19120	42.0476	6286.0000	6284.0000	7531.0000	7489.0000	1	M6-1R4ne.tif
19121	98.9949	5966.0000	5980.0000	7373.0000	7275.0000	1	M6-1R4ne.tif
19122	63.1506	5918.0000	5856.0000	7263.0000	7251.0000	1	M6-1R4ne.tif
19123	50.0000	5900.0000	5850.0000	7335.0000	7335.0000	1	M6-1R4ne.tif
19124	199.5294	5934.0000	5840.0000	7573.0000	7397.0000	1	M6-1R4ne.tif
19125	32.9848	5818.0000	5826.0000	7451.0000	7419.0000	1	M6-1R4ne.tif
19126	161.2079	5772.0000	5740.0000	7443.0000	7285.0000	1	M6-1R4ne.tif
19127	172.1046	5548.0000	5414.0000	7081.0000	7189.0000	1	M6-1R4ne.tif
19128	26.0768	5488.0000	5486.0000	7097.0000	7071.0000	1	M6-1R4ne.tif
19129	31.0483	5648.0000	5618.0000	7071.0000	7079.0000	1	M6-1R4ne.tif
19130	72.8011	5598.0000	5540.0000	6989.0000	6945.0000	1	M6-1R4ne.tif
19131	75.7100	5434.0000	5418.0000	6979.0000	6905.0000	1	M6-1R4ne.tif
19132	37.9473	5372.0000	5336.0000	7123.0000	7111.0000	1	M6-1R4ne.tif
19133	36.0555	5774.0000	5740.0000	7597.0000	7609.0000	1	M6-1R4ne.tif
19134	49.0306	5726.0000	5678.0000	7619.0000	7629.0000	1	M6-1R4ne.tif
19135	354.5645	5762.0000	5472.0000	7811.0000	7607.0000	1	M6-1R4ne.tif
19136	68.7314	6034.0000	5966.0000	7817.0000	7807.0000	1	M6-1R4ne.tif
19137	22.0907	6082.0000	6060.0000	7773.0000	7771.0000	1	M6-1R4ne.tif
19138	126.1269	6212.0000	6180.0000	7847.0000	7725.0000	1	M6-1R4ne.tif
19139	24.4131	6308.0000	6288.0000	7725.0000	7739.0000	1	M6-1R4ne.tif
19140	26.6833	6226.0000	6220.0000	7911.0000	7937.0000	1	M6-1R4ne.tif
19141	241.8677	6240.0000	6072.0000	8129.0000	7955.0000	1	M6-1R4ne.tif
19142	34.2345	6012.0000	6008.0000	8085.0000	8119.0000	1	M6-1R4ne.tif
19143	185.2350	5772.0000	5658.0000	7993.0000	8139.0000	1	M6-1R4ne.tif
19144	32.0000	5634.0000	5634.0000	8105.0000	8137.0000	1	M6-1R4ne.tif
19145	26.9072	5630.0000	5612.0000	8173.0000	8153.0000	1	M6-1R4ne.tif
19146	34.0588	5594.0000	5568.0000	8143.0000	8121.0000	1	M6-1R4ne.tif
19147	78.0256	5552.0000	5554.0000	8091.0000	8169.0000	1	M6-1R4ne.tif
19148	40.0000	5442.0000	5442.0000	8229.0000	8189.0000	1	M6-1R4ne.tif
19149	369.2208	5438.0000	5806.0000	8265.0000	8235.0000	1	M6-1R4ne.tif
19150	67.0820	5860.0000	5800.0000	8327.0000	8297.0000	1	M6-1R4ne.tif
19151	29.7321	5934.0000	5906.0000	8351.0000	8361.0000	1	M6-1R4ne.tif
19152	21.6333	5778.0000	5760.0000	8369.0000	8381.0000	1	M6-1R4ne.tif
19153	13.4164	5626.0000	5614.0000	8415.0000	8421.0000	1	M6-1R4ne.tif
19154	50.6360	5604.0000	5554.0000	8389.0000	8397.0000	1	M6-1R4ne.tif
19155	74.2159	5516.0000	5444.0000	8353.0000	8371.0000	1	M6-1R4ne.tif
19156	26.6833	5622.0000	5596.0000	8499.0000	8493.0000	1	M6-1R4ne.tif
19157	67.9412	5652.0000	5602.0000	8535.0000	8581.0000	1	M6-1R4ne.tif
19158	40.4969	5662.0000	5624.0000	8619.0000	8633.0000	1	M6-1R4ne.tif
19159	96.3328	5740.0000	5804.0000	8611.0000	8539.0000	1	M6-1R4ne.tif
19160	119.8666	5932.0000	5880.0000	8665.0000	8557.0000	1	M6-1R4ne.tif
19161	53.2541	6114.0000	6070.0000	8637.0000	8667.0000	1	M6-1R4ne.tif
19162	30.0000	6252.0000	6222.0000	8559.0000	8559.0000	1	M6-1R4ne.tif
19163	52.9528	6256.0000	6204.0000	8579.0000	8569.0000	1	M6-1R4ne.tif
19164	30.0000	6288.0000	6270.0000	8539.0000	8563.0000	1	M6-1R4ne.tif
19165	40.0000	6310.0000	6286.0000	8557.0000	8589.0000	1	M6-1R4ne.tif
19166	34.9285	6486.0000	6472.0000	8187.0000	8219.0000	1	M6-1R4ne.tif
19167	34.9285	6348.0000	6334.0000	8621.0000	8589.0000	1	M6-1R4ne.tif
19168	49.5177	5836.0000	5800.0000	8721.0000	8687.0000	1	M6-1R4ne.tif
19169	20.3961	5764.0000	5760.0000	8819.0000	8799.0000	1	M6-1R4ne.tif
19170	28.6356	5728.0000	5702.0000	8821.0000	8833.0000	1	M6-1R4ne.tif
19171	19.6977	6066.0000	6048.0000	8923.0000	8915.0000	1	M6-1R4ne.tif
19172	91.6079	5838.0000	5764.0000	9083.0000	9137.0000	1	M6-1R4ne.tif
19173	18.9737	5746.0000	5728.0000	8999.0000	9005.0000	1	M6-1R4ne.tif
19174	22.0000	5340.0000	5340.0000	9093.0000	9071.0000	1	M6-1R4ne.tif
19175	20.8806	5724.0000	5704.0000	9291.0000	9297.0000	1	M6-1R4ne.tif
19176	46.6905	6126.0000	6092.0000	9139.0000	9107.0000	1	M6-1R4ne.tif
19177	42.0000	6190.0000	6190.0000	9125.0000	9083.0000	1	M6-1R4ne.tif
19178	22.8035	6098.0000	6076.0000	9001.0000	8995.0000	1	M6-1R4ne.tif
19179	348.3045	5986.0000	5640.0000	9523.0000	9483.0000	1	M6-1R4ne.tif
19180	30.0000	6160.0000	6160.0000	9491.0000	9461.0000	1	M6-1R4ne.tif
19181	216.3146	6214.0000	6008.0000	9757.0000	9823.0000	1	M6-1R4ne.tif
19182	34.1760	6234.0000	6222.0000	9851.0000	9819.0000	1	M6-1R4ne.tif
19183	39.3954	5972.0000	5956.0000	9769.0000	9805.0000	1	M6-1R4ne.tif
19184	92.0869	5802.0000	5726.0000	9689.0000	9741.0000	1	M6-1R4ne.tif
19185	56.6039	5732.0000	5684.0000	9817.0000	9787.0000	1	M6-1R4ne.tif
19186	131.2402	5496.0000	5478.0000	9677.0000	9547.0000	1	M6-1R4ne.tif
19187	40.0500	5564.0000	5524.0000	9701.0000	9699.0000	1	M6-1R4ne.tif
19188	62.2896	5416.0000	5410.0000	9809.0000	9747.0000	1	M6-1R4ne.tif
19189	29.7321	6024.0000	6034.0000	9969.0000	9941.0000	1	M6-1R4ne.tif
19190	59.0931	6126.0000	6102.0000	9991.0000	9937.0000	1	M6-1R4ne.tif
19191	35.3836	6106.0000	6080.0000	10111.0000	10087.0000	1	M6-1R4ne.tif
19192	18.4391	6168.0000	6164.0000	10177.0000	10195.0000	1	M6-1R4ne.tif
19193	32.9848	6164.0000	6132.0000	10277.0000	10285.0000	1	M6-1R4ne.tif
19194	60.9262	6066.0000	6042.0000	10425.0000	10369.0000	1	M6-1R4ne.tif
19195	49.4773	6062.0000	6014.0000	10489.0000	10477.0000	1	M6-1R4ne.tif
19196	28.0713	5946.0000	5918.0000	10353.0000	10355.0000	1	M6-1R4ne.tif
19197	26.0000	5904.0000	5880.0000	10373.0000	10383.0000	1	M6-1R4ne.tif
19198	12.1655	5778.0000	5766.0000	10469.0000	10471.0000	1	M6-1R4ne.tif
19199	27.2029	5530.0000	5504.0000	10203.0000	10211.0000	1	M6-1R4ne.tif
19200	52.4976	5428.0000	5378.0000	10245.0000	10229.0000	1	M6-1R4ne.tif
19201	46.6476	5298.0000	5274.0000	10541.0000	10501.0000	1	M6-1R4ne.tif
19202	48.1664	5048.0000	5012.0000	10535.0000	10503.0000	1	M6-1R4ne.tif
19203	18.1108	5368.0000	5370.0000	11065.0000	11047.0000	1	M6-1R4ne.tif
19204	26.8328	5334.0000	5310.0000	11059.0000	11047.0000	1	M6-1R4ne.tif
19205	151.3275	5724.0000	5618.0000	10811.0000	10703.0000	1	M6-1R4ne.tif
19206	42.9418	5722.0000	5684.0000	10703.0000	10683.0000	1	M6-1R4ne.tif
19207	40.4475	5790.0000	5784.0000	10747.0000	10707.0000	1	M6-1R4ne.tif
19208	34.1760	5786.0000	5774.0000	10629.0000	10597.0000	1	M6-1R4ne.tif
19209	37.9473	5760.0000	5748.0000	10819.0000	10855.0000	1	M6-1R4ne.tif
19210	16.0000	5828.0000	5812.0000	10795.0000	10795.0000	1	M6-1R4ne.tif
19211	24.4131	5816.0000	5796.0000	10749.0000	10763.0000	1	M6-1R4ne.tif
19212	20.8806	5926.0000	5906.0000	10747.0000	10753.0000	1	M6-1R4ne.tif
19213	158.4045	6014.0000	5918.0000	10747.0000	10873.0000	1	M6-1R4ne.tif
19214	24.0000	5918.0000	5894.0000	10927.0000	10927.0000	1	M6-1R4ne.tif
19215	29.5296	5894.0000	5868.0000	10965.0000	10951.0000	1	M6-1R4ne.tif
19216	91.0824	5814.0000	5800.0000	10911.0000	11001.0000	1	M6-1R4ne.tif
